Munsary_site_EF,Date,Time,Date_Time,Temp_Soil,Pressure_mbar,Water_Content,prcp,PAR_uE
4659,30/11/2017,14:34:11,30/11/2017 14:34,1.561,1007.95,0.5942,0.6,
4660,30/11/2017,15:04:11,30/11/2017 15:04,1.561,1008.35,0.5942,0.2,
4661,30/11/2017,15:34:11,30/11/2017 15:34,1.561,1008.55,0.5942,0,
4662,30/11/2017,16:04:11,30/11/2017 16:04,1.588,1008.85,0.5942,0.2,
4663,30/11/2017,16:34:11,30/11/2017 16:34,1.588,1009.15,0.5942,0,
4664,30/11/2017,17:04:11,30/11/2017 17:04,1.588,1009.55,0.5954,0,
4665,30/11/2017,17:34:11,30/11/2017 17:34,1.561,1009.75,0.5942,0,
4666,30/11/2017,18:04:11,30/11/2017 18:04,1.561,1010.15,0.5942,0,
4667,30/11/2017,18:34:11,30/11/2017 18:34,1.561,1010.55,0.5942,0,
4668,30/11/2017,19:04:11,30/11/2017 19:04,1.534,1011.05,0.5954,0,
4669,30/11/2017,19:34:11,30/11/2017 19:34,1.534,1011.15,0.5942,0,
4670,30/11/2017,20:04:11,30/11/2017 20:04,1.534,1011.75,0.5954,0,
4671,30/11/2017,20:34:11,30/11/2017 20:34,1.507,1012.25,0.5942,0,
4672,30/11/2017,21:04:11,30/11/2017 21:04,1.48,1012.35,0.5942,0,
4673,30/11/2017,21:34:11,30/11/2017 21:34,1.48,1012.55,0.5942,0,
4674,30/11/2017,22:04:11,30/11/2017 22:04,1.48,1013.05,0.5942,0,
4675,30/11/2017,22:34:11,30/11/2017 22:34,1.453,1013.55,0.5932,0,
4676,30/11/2017,23:04:11,30/11/2017 23:04,1.425,1013.75,0.5954,0,
4677,30/11/2017,23:34:11,30/11/2017 23:34,1.425,1013.95,0.5932,0,
4678,01/12/2017,00:04:11,01/12/2017 00:04,1.398,1014.05,0.5954,0,
4679,01/12/2017,00:34:11,01/12/2017 00:34,1.371,1013.95,0.5954,0,
4680,01/12/2017,01:04:11,01/12/2017 01:04,1.371,1014.05,0.5954,0,
4681,01/12/2017,01:34:11,01/12/2017 01:34,1.371,1014.45,0.5942,0,
4682,01/12/2017,02:04:11,01/12/2017 02:04,1.371,1014.55,0.5954,0,
4683,01/12/2017,02:34:11,01/12/2017 02:34,1.371,1014.75,0.5954,0,
4684,01/12/2017,03:04:11,01/12/2017 03:04,1.371,1014.95,0.5954,0,
4685,01/12/2017,03:34:11,01/12/2017 03:34,1.371,1015.05,0.5954,0,
4686,01/12/2017,04:04:11,01/12/2017 04:04,1.371,1015.25,0.5954,0,
4687,01/12/2017,04:34:11,01/12/2017 04:34,1.398,1015.25,0.5932,0,
4688,01/12/2017,05:04:11,01/12/2017 05:04,1.398,1015.35,0.5932,0,
4689,01/12/2017,05:34:11,01/12/2017 05:34,1.398,1015.45,0.5942,0,
4690,01/12/2017,06:04:11,01/12/2017 06:04,1.398,1015.65,0.5942,0,
4691,01/12/2017,06:34:11,01/12/2017 06:34,1.398,1015.75,0.5932,0,
4692,01/12/2017,07:04:11,01/12/2017 07:04,1.398,1015.85,0.5942,0,
4693,01/12/2017,07:34:11,01/12/2017 07:34,1.398,1015.95,0.5932,0,
4694,01/12/2017,08:04:11,01/12/2017 08:04,1.398,1015.95,0.5942,0,
4695,01/12/2017,08:34:11,01/12/2017 08:34,1.398,1015.95,0.5932,0,
4696,01/12/2017,09:04:11,01/12/2017 09:04,1.371,1015.65,0.5942,0,
4697,01/12/2017,09:34:11,01/12/2017 09:34,1.371,1015.75,0.5942,0,
4698,01/12/2017,10:04:11,01/12/2017 10:04,1.398,1015.85,0.5932,0,
4699,01/12/2017,10:34:11,01/12/2017 10:34,1.398,1015.85,0.5932,0,
4700,01/12/2017,11:04:11,01/12/2017 11:04,1.425,1015.85,0.5919,0,
4701,01/12/2017,11:34:11,01/12/2017 11:34,1.453,1015.65,0.5932,0.4,
4702,01/12/2017,12:04:11,01/12/2017 12:04,1.453,1015.45,0.5932,0,
4703,01/12/2017,12:34:11,01/12/2017 12:34,1.48,1014.95,0.5954,0.2,
4704,01/12/2017,13:04:11,01/12/2017 13:04,1.507,1014.75,0.5932,0,
4705,01/12/2017,13:34:11,01/12/2017 13:34,1.534,1014.35,0.5942,0,
4706,01/12/2017,14:04:11,01/12/2017 14:04,1.561,1014.05,0.5942,0,
4707,01/12/2017,14:34:11,01/12/2017 14:34,1.615,1013.85,0.5942,0.2,
4708,01/12/2017,15:04:11,01/12/2017 15:04,1.643,1013.65,0.5942,0,
4709,01/12/2017,15:34:11,01/12/2017 15:34,1.67,1013.55,0.5942,0,
4710,01/12/2017,16:04:11,01/12/2017 16:04,1.697,1013.45,0.5942,0,
4711,01/12/2017,16:34:11,01/12/2017 16:34,1.724,1013.35,0.5954,0.2,
4712,01/12/2017,17:04:11,01/12/2017 17:04,1.751,1013.35,0.5942,0.2,
4713,01/12/2017,17:34:11,01/12/2017 17:34,1.805,1013.35,0.5954,0,
4714,01/12/2017,18:04:11,01/12/2017 18:04,1.832,1013.35,0.5954,0,
4715,01/12/2017,18:34:11,01/12/2017 18:34,1.886,1013.25,0.5942,0,
4716,01/12/2017,19:04:11,01/12/2017 19:04,1.913,1013.15,0.5954,0,
4717,01/12/2017,19:34:11,01/12/2017 19:34,1.94,1013.15,0.5954,0,
4718,01/12/2017,20:04:11,01/12/2017 20:04,1.994,1012.95,0.5954,0.2,
4719,01/12/2017,20:34:11,01/12/2017 20:34,2.021,1012.85,0.5954,0,
4720,01/12/2017,21:04:11,01/12/2017 21:04,2.074,1012.85,0.5954,0,
4721,01/12/2017,21:34:11,01/12/2017 21:34,2.128,1012.75,0.5942,0,
4722,01/12/2017,22:04:11,01/12/2017 22:04,2.209,1012.55,0.5965,0,
4723,01/12/2017,22:34:11,01/12/2017 22:34,2.262,1012.35,0.5965,0.2,
4724,01/12/2017,23:04:11,01/12/2017 23:04,2.316,1012.15,0.5954,0,
4725,01/12/2017,23:34:11,01/12/2017 23:34,2.396,1012.15,0.5965,0,
4726,02/12/2017,00:04:11,02/12/2017 00:04,2.477,1012.05,0.5965,0,
4727,02/12/2017,00:34:11,02/12/2017 00:34,2.557,1011.95,0.5965,0,
4728,02/12/2017,01:04:11,02/12/2017 01:04,2.637,1011.75,0.5965,0,
4729,02/12/2017,01:34:11,02/12/2017 01:34,2.717,1011.55,0.5954,0,
4730,02/12/2017,02:04:11,02/12/2017 02:04,2.797,1011.55,0.5965,0,
4731,02/12/2017,02:34:11,02/12/2017 02:34,2.85,1011.45,0.5965,0,
4732,02/12/2017,03:04:11,02/12/2017 03:04,2.93,1011.35,0.5965,0,
4733,02/12/2017,03:34:11,02/12/2017 03:34,2.983,1011.35,0.5975,0.2,
4734,02/12/2017,04:04:11,02/12/2017 04:04,3.036,1011.35,0.5954,0,
4735,02/12/2017,04:34:11,02/12/2017 04:34,3.089,1011.25,0.5954,0,
4736,02/12/2017,05:04:11,02/12/2017 05:04,3.116,1010.85,0.5965,0,
4737,02/12/2017,05:34:11,02/12/2017 05:34,3.142,1010.85,0.5954,0,
4738,02/12/2017,06:04:11,02/12/2017 06:04,3.142,1010.75,0.5975,0,
4739,02/12/2017,06:34:11,02/12/2017 06:34,3.142,1010.65,0.5965,0,
4740,02/12/2017,07:04:11,02/12/2017 07:04,3.142,1010.65,0.5954,0,
4741,02/12/2017,07:34:11,02/12/2017 07:34,3.168,1010.55,0.5975,0,
4742,02/12/2017,08:04:11,02/12/2017 08:04,3.195,1010.45,0.5965,0,
4743,02/12/2017,08:34:11,02/12/2017 08:34,3.221,1010.45,0.5954,0,
4744,02/12/2017,09:04:11,02/12/2017 09:04,3.221,1010.45,0.5965,0,
4745,02/12/2017,09:34:11,02/12/2017 09:34,3.248,1010.35,0.5954,0,
4746,02/12/2017,10:04:11,02/12/2017 10:04,3.274,1010.25,0.5965,0,
4747,02/12/2017,10:34:11,02/12/2017 10:34,3.301,1009.85,0.5965,0,
4748,02/12/2017,11:04:11,02/12/2017 11:04,3.354,1009.65,0.5965,0,
4749,02/12/2017,11:34:11,02/12/2017 11:34,3.38,1009.55,0.5965,0,
4750,02/12/2017,12:04:11,02/12/2017 12:04,3.433,1009.45,0.5965,0,
4751,02/12/2017,12:34:11,02/12/2017 12:34,3.485,1009.15,0.5954,0,
4752,02/12/2017,13:04:11,02/12/2017 13:04,3.538,1008.85,0.5975,0,
4753,02/12/2017,13:34:11,02/12/2017 13:34,3.617,1008.75,0.5975,0,
4754,02/12/2017,14:04:11,02/12/2017 14:04,3.696,1008.45,0.5954,0,
4755,02/12/2017,14:34:11,02/12/2017 14:34,3.775,1008.25,0.5975,0,
4756,02/12/2017,15:04:11,02/12/2017 15:04,3.88,1008.15,0.5954,0,
4757,02/12/2017,15:34:11,02/12/2017 15:34,3.958,1008.15,0.5975,0,
4758,02/12/2017,16:04:11,02/12/2017 16:04,4.063,1008.05,0.5975,0,
4759,02/12/2017,16:34:11,02/12/2017 16:34,4.141,1008.15,0.5975,0,
4760,02/12/2017,17:04:11,02/12/2017 17:04,4.22,1008.35,0.5975,0,
4761,02/12/2017,17:34:11,02/12/2017 17:34,4.272,1008.55,0.5965,0,
4762,02/12/2017,18:04:11,02/12/2017 18:04,4.324,1008.75,0.5975,0.2,
4763,02/12/2017,18:34:11,02/12/2017 18:34,4.376,1008.85,0.5975,0,
4764,02/12/2017,19:04:11,02/12/2017 19:04,4.402,1008.85,0.5975,0,
4765,02/12/2017,19:34:11,02/12/2017 19:34,4.428,1009.05,0.5975,0,
4766,02/12/2017,20:04:11,02/12/2017 20:04,4.428,1009.15,0.5975,0,
4767,02/12/2017,20:34:11,02/12/2017 20:34,4.402,1009.25,0.5975,0,
4768,02/12/2017,21:04:11,02/12/2017 21:04,4.402,1009.25,0.5954,0,
4769,02/12/2017,21:34:11,02/12/2017 21:34,4.376,1009.45,0.5975,0,
4770,02/12/2017,22:04:11,02/12/2017 22:04,4.376,1009.55,0.5975,0,
4771,02/12/2017,22:34:11,02/12/2017 22:34,4.35,1009.75,0.5975,0,
4772,02/12/2017,23:04:11,02/12/2017 23:04,4.35,1009.95,0.5954,0,
4773,02/12/2017,23:34:11,02/12/2017 23:34,4.35,1010.05,0.5975,0,
4774,03/12/2017,00:04:11,03/12/2017 00:04,4.35,1010.15,0.5975,0,
4775,03/12/2017,00:34:11,03/12/2017 00:34,4.324,1010.15,0.5975,0,
4776,03/12/2017,01:04:11,03/12/2017 01:04,4.298,1010.35,0.5975,0,
4777,03/12/2017,01:34:11,03/12/2017 01:34,4.298,1010.45,0.5954,0,
4778,03/12/2017,02:04:11,03/12/2017 02:04,4.298,1010.65,0.5965,0,
4779,03/12/2017,02:34:11,03/12/2017 02:34,4.272,1010.85,0.5975,0,
4780,03/12/2017,03:04:11,03/12/2017 03:04,4.272,1011.05,0.5965,0,
4781,03/12/2017,03:34:11,03/12/2017 03:34,4.272,1011.15,0.5975,0,
4782,03/12/2017,04:04:11,03/12/2017 04:04,4.272,1011.35,0.5965,0,
4783,03/12/2017,04:34:11,03/12/2017 04:34,4.272,1011.45,0.5954,0,
4784,03/12/2017,05:04:11,03/12/2017 05:04,4.246,1011.55,0.5975,0,
4785,03/12/2017,05:34:11,03/12/2017 05:34,4.246,1011.55,0.5965,0,
4786,03/12/2017,06:04:11,03/12/2017 06:04,4.246,1011.65,0.5975,0,
4787,03/12/2017,06:34:11,03/12/2017 06:34,4.246,1011.95,0.5965,0,
4788,03/12/2017,07:04:11,03/12/2017 07:04,4.22,1012.15,0.5965,0,
4789,03/12/2017,07:34:11,03/12/2017 07:34,4.22,1012.15,0.5975,0,
4790,03/12/2017,08:04:11,03/12/2017 08:04,4.194,1012.35,0.5965,0,
4791,03/12/2017,08:34:11,03/12/2017 08:34,4.168,1012.65,0.5975,0,
4792,03/12/2017,09:04:11,03/12/2017 09:04,4.141,1012.95,0.5965,0,
4793,03/12/2017,09:34:11,03/12/2017 09:34,4.115,1013.05,0.5965,0,
4794,03/12/2017,10:04:11,03/12/2017 10:04,4.089,1013.25,0.5965,0,
4795,03/12/2017,10:34:11,03/12/2017 10:34,4.063,1013.45,0.5954,0,
4796,03/12/2017,11:04:11,03/12/2017 11:04,4.037,1013.55,0.5954,0,
4797,03/12/2017,11:34:11,03/12/2017 11:34,4.037,1013.55,0.5965,0,
4798,03/12/2017,12:04:11,03/12/2017 12:04,4.037,1013.55,0.5965,0,
4799,03/12/2017,12:34:11,03/12/2017 12:34,4.063,1013.65,0.5954,0,
4800,03/12/2017,13:04:11,03/12/2017 13:04,4.089,1013.65,0.5954,0,
4801,03/12/2017,13:34:11,03/12/2017 13:34,4.115,1013.55,0.5965,0,
4802,03/12/2017,14:04:11,03/12/2017 14:04,4.141,1013.55,0.5954,0,
4803,03/12/2017,14:34:11,03/12/2017 14:34,4.168,1013.65,0.5965,0,
4804,03/12/2017,15:04:11,03/12/2017 15:04,4.22,1013.75,0.5965,0,
4805,03/12/2017,15:34:11,03/12/2017 15:34,4.246,1013.85,0.5954,0,
4806,03/12/2017,16:04:11,03/12/2017 16:04,4.272,1013.95,0.5965,0,
4807,03/12/2017,16:34:11,03/12/2017 16:34,4.272,1013.95,0.5965,0,
4808,03/12/2017,17:04:11,03/12/2017 17:04,4.298,1014.05,0.5965,0,
4809,03/12/2017,17:34:11,03/12/2017 17:34,4.298,1014.15,0.5965,0,
4810,03/12/2017,18:04:11,03/12/2017 18:04,4.298,1014.35,0.5954,0,
4811,03/12/2017,18:34:11,03/12/2017 18:34,4.324,1014.45,0.5965,0,
4812,03/12/2017,19:04:11,03/12/2017 19:04,4.324,1014.65,0.5954,0,
4813,03/12/2017,19:34:11,03/12/2017 19:34,4.324,1014.65,0.5965,0,
4814,03/12/2017,20:04:11,03/12/2017 20:04,4.324,1014.75,0.5954,0,
4815,03/12/2017,20:34:11,03/12/2017 20:34,4.324,1014.85,0.5965,0,
4816,03/12/2017,21:04:11,03/12/2017 21:04,4.324,1014.85,0.5965,0,
4817,03/12/2017,21:34:11,03/12/2017 21:34,4.324,1014.95,0.5942,0,
4818,03/12/2017,22:04:11,03/12/2017 22:04,4.272,1015.05,0.5942,0,
4819,03/12/2017,22:34:11,03/12/2017 22:34,4.246,1015.05,0.5965,0,
4820,03/12/2017,23:04:11,03/12/2017 23:04,4.22,1015.05,0.5942,0,
4821,03/12/2017,23:34:11,03/12/2017 23:34,4.168,1015.15,0.5954,0,
4822,04/12/2017,00:04:11,04/12/2017 00:04,4.141,1015.15,0.5954,0,
4823,04/12/2017,00:34:11,04/12/2017 00:34,4.115,1015.15,0.5965,0,
4824,04/12/2017,01:04:11,04/12/2017 01:04,4.089,1015.05,0.5942,0,
4825,04/12/2017,01:34:11,04/12/2017 01:34,4.063,1014.65,0.5954,0,
4826,04/12/2017,02:04:11,04/12/2017 02:04,4.089,1014.75,0.5954,0,
4827,04/12/2017,02:34:11,04/12/2017 02:34,4.089,1014.85,0.5954,0,
4828,04/12/2017,03:04:11,04/12/2017 03:04,4.089,1015.05,0.5954,0.2,
4829,04/12/2017,03:34:11,04/12/2017 03:34,4.115,1015.05,0.5965,0.2,
4830,04/12/2017,04:04:11,04/12/2017 04:04,4.141,1015.05,0.5965,0.2,
4831,04/12/2017,04:34:11,04/12/2017 04:34,4.168,1014.95,0.5965,0,
4832,04/12/2017,05:04:11,04/12/2017 05:04,4.22,1014.85,0.5965,0,
4833,04/12/2017,05:34:11,04/12/2017 05:34,4.272,1014.95,0.5965,0,
4834,04/12/2017,06:04:11,04/12/2017 06:04,4.324,1015.05,0.5942,0,
4835,04/12/2017,06:34:11,04/12/2017 06:34,4.376,1015.15,0.5965,0,
4836,04/12/2017,07:04:11,04/12/2017 07:04,4.428,1015.15,0.5965,0,
4837,04/12/2017,07:34:11,04/12/2017 07:34,4.454,1015.25,0.5965,0,
4838,04/12/2017,08:04:11,04/12/2017 08:04,4.506,1015.25,0.5965,0,
4839,04/12/2017,08:34:11,04/12/2017 08:34,4.532,1015.35,0.5965,0,
4840,04/12/2017,09:04:11,04/12/2017 09:04,4.532,1015.45,0.5965,0,
4841,04/12/2017,09:34:11,04/12/2017 09:34,4.558,1015.75,0.5965,0,
4842,04/12/2017,10:04:11,04/12/2017 10:04,4.584,1015.85,0.5965,0,
4843,04/12/2017,10:34:11,04/12/2017 10:34,4.584,1016.05,0.5965,0,
4844,04/12/2017,11:04:11,04/12/2017 11:04,4.61,1016.15,0.5965,0,
4845,04/12/2017,11:34:11,04/12/2017 11:34,4.636,1016.25,0.5954,0,
4846,04/12/2017,12:04:11,04/12/2017 12:04,4.662,1016.35,0.5965,0,
4847,04/12/2017,12:34:11,04/12/2017 12:34,4.714,1016.15,0.5965,0,
4848,04/12/2017,13:04:11,04/12/2017 13:04,4.766,1016.05,0.5965,0,
4849,04/12/2017,13:34:11,04/12/2017 13:34,4.818,1015.85,0.5965,0,
4850,04/12/2017,14:04:11,04/12/2017 14:04,4.844,1015.65,0.5965,0,
4851,04/12/2017,14:34:11,04/12/2017 14:34,4.895,1015.45,0.5942,0,
4852,04/12/2017,15:04:11,04/12/2017 15:04,4.921,1015.55,0.5965,0,
4853,04/12/2017,15:34:11,04/12/2017 15:34,4.973,1015.55,0.5965,0,
4854,04/12/2017,16:04:11,04/12/2017 16:04,4.999,1015.35,0.5965,0,
4855,04/12/2017,16:34:11,04/12/2017 16:34,5.024,1015.15,0.5965,0,
4856,04/12/2017,17:04:11,04/12/2017 17:04,5.05,1015.25,0.5965,0,
4857,04/12/2017,17:34:11,04/12/2017 17:34,5.05,1015.55,0.5954,0,
4858,04/12/2017,18:04:11,04/12/2017 18:04,5.076,1015.65,0.5965,0,
4859,04/12/2017,18:34:11,04/12/2017 18:34,5.076,1015.55,0.5965,0,
4860,04/12/2017,19:04:11,04/12/2017 19:04,5.076,1015.65,0.5965,0,
4861,04/12/2017,19:34:11,04/12/2017 19:34,5.076,1015.75,0.5965,0,
4862,04/12/2017,20:04:11,04/12/2017 20:04,5.076,1015.65,0.5965,0,
4863,04/12/2017,20:34:11,04/12/2017 20:34,5.05,1015.55,0.5965,0,
4864,04/12/2017,21:04:11,04/12/2017 21:04,5.05,1015.45,0.5965,0,
4865,04/12/2017,21:34:11,04/12/2017 21:34,5.05,1015.55,0.5965,0,
4866,04/12/2017,22:04:11,04/12/2017 22:04,5.05,1015.45,0.5965,0,
4867,04/12/2017,22:34:11,04/12/2017 22:34,4.999,1015.25,0.5954,0,
4868,04/12/2017,23:04:11,04/12/2017 23:04,4.973,1014.85,0.5954,0,
4869,04/12/2017,23:34:11,04/12/2017 23:34,4.973,1014.85,0.5965,0,
4870,05/12/2017,00:04:11,05/12/2017 00:04,4.973,1014.85,0.5942,0,
4871,05/12/2017,00:34:11,05/12/2017 00:34,4.999,1014.65,0.5942,0,
4872,05/12/2017,01:04:11,05/12/2017 01:04,4.999,1014.25,0.5942,0,
4873,05/12/2017,01:34:11,05/12/2017 01:34,4.999,1013.95,0.5954,0,
4874,05/12/2017,02:04:11,05/12/2017 02:04,4.973,1013.75,0.5942,0,
4875,05/12/2017,02:34:11,05/12/2017 02:34,4.973,1013.45,0.5954,0,
4876,05/12/2017,03:04:11,05/12/2017 03:04,4.947,1013.35,0.5954,0,
4877,05/12/2017,03:34:11,05/12/2017 03:34,4.921,1013.65,0.5942,0,
4878,05/12/2017,04:04:11,05/12/2017 04:04,4.947,1013.45,0.5965,0,
4879,05/12/2017,04:34:11,05/12/2017 04:34,4.973,1013.05,0.5954,0,
4880,05/12/2017,05:04:11,05/12/2017 05:04,4.999,1012.85,0.5942,0,
4881,05/12/2017,05:34:11,05/12/2017 05:34,5.024,1012.55,0.5954,0,
4882,05/12/2017,06:04:11,05/12/2017 06:04,5.024,1012.25,0.5954,0,
4883,05/12/2017,06:34:11,05/12/2017 06:34,5.05,1012.05,0.5954,0,
4884,05/12/2017,07:04:11,05/12/2017 07:04,5.05,1011.95,0.5954,0,
4885,05/12/2017,07:34:11,05/12/2017 07:34,5.076,1011.85,0.5942,0,
4886,05/12/2017,08:04:11,05/12/2017 08:04,5.102,1012.05,0.5954,0,
4887,05/12/2017,08:34:11,05/12/2017 08:34,5.128,1011.85,0.5954,0,
4888,05/12/2017,09:04:11,05/12/2017 09:04,5.154,1011.75,0.5954,0,
4889,05/12/2017,09:34:11,05/12/2017 09:34,5.179,1011.65,0.5942,0,
4890,05/12/2017,10:04:11,05/12/2017 10:04,5.179,1011.35,0.5954,0,
4891,05/12/2017,10:34:11,05/12/2017 10:34,5.179,1011.25,0.5942,0,
4892,05/12/2017,11:04:11,05/12/2017 11:04,5.179,1011.05,0.5942,0,
4893,05/12/2017,11:34:11,05/12/2017 11:34,5.179,1010.95,0.5954,0,
4894,05/12/2017,12:04:11,05/12/2017 12:04,5.205,1010.95,0.5954,0,
4895,05/12/2017,12:34:11,05/12/2017 12:34,5.231,1010.85,0.5942,0,
4896,05/12/2017,13:04:11,05/12/2017 13:04,5.282,1010.65,0.5954,0,
4897,05/12/2017,13:34:11,05/12/2017 13:34,5.308,1010.45,0.5942,0,
4898,05/12/2017,14:04:11,05/12/2017 14:04,5.36,1009.95,0.5942,0,
4899,05/12/2017,14:34:11,05/12/2017 14:34,5.385,1009.55,0.5954,0,
4900,05/12/2017,15:04:11,05/12/2017 15:04,5.411,1009.35,0.5954,0,
4901,05/12/2017,15:34:11,05/12/2017 15:34,5.437,1008.95,0.5954,0,
4902,05/12/2017,16:04:11,05/12/2017 16:04,5.462,1008.45,0.5954,0,
4903,05/12/2017,16:34:11,05/12/2017 16:34,5.488,1007.85,0.5954,0,
4904,05/12/2017,17:04:11,05/12/2017 17:04,5.514,1007.45,0.5954,0,
4905,05/12/2017,17:34:11,05/12/2017 17:34,5.488,1006.95,0.5954,0,
4906,05/12/2017,18:04:11,05/12/2017 18:04,5.514,1006.45,0.5942,0,
4907,05/12/2017,18:34:11,05/12/2017 18:34,5.514,1005.85,0.5954,0,
4908,05/12/2017,19:04:11,05/12/2017 19:04,5.539,1005.35,0.5954,0,
4909,05/12/2017,19:34:11,05/12/2017 19:34,5.539,1004.95,0.5954,0,
4910,05/12/2017,20:04:11,05/12/2017 20:04,5.565,1004.45,0.5954,0,
4911,05/12/2017,20:34:11,05/12/2017 20:34,5.591,1004.05,0.5954,0,
4912,05/12/2017,21:04:11,05/12/2017 21:04,5.616,1003.75,0.5954,0,
4913,05/12/2017,21:34:11,05/12/2017 21:34,5.668,1003.45,0.5954,0,
4914,05/12/2017,22:04:11,05/12/2017 22:04,5.719,1003.15,0.5942,0,
4915,05/12/2017,22:34:11,05/12/2017 22:34,5.796,1003.05,0.5954,0,
4916,05/12/2017,23:04:11,05/12/2017 23:04,5.872,1003.05,0.5942,0,
4917,05/12/2017,23:34:11,05/12/2017 23:34,5.949,1002.85,0.5942,0,
4918,06/12/2017,00:04:11,06/12/2017 00:04,6.026,1002.75,0.5942,0,
4919,06/12/2017,00:34:11,06/12/2017 00:34,6.102,1002.55,0.5954,0,
4920,06/12/2017,01:04:11,06/12/2017 01:04,6.179,1002.45,0.5942,0.2,
4921,06/12/2017,01:34:11,06/12/2017 01:34,6.23,1002.55,0.5942,0,
4922,06/12/2017,02:04:11,06/12/2017 02:04,6.306,1002.35,0.5954,0,
4923,06/12/2017,02:34:11,06/12/2017 02:34,6.357,1002.25,0.5942,0,
4924,06/12/2017,03:04:11,06/12/2017 03:04,6.408,1002.15,0.5965,0.4,
4925,06/12/2017,03:34:11,06/12/2017 03:34,6.458,1001.95,0.5975,0.2,
4926,06/12/2017,04:04:11,06/12/2017 04:04,6.484,1001.85,0.5975,0.2,
4927,06/12/2017,04:34:11,06/12/2017 04:34,6.509,1001.75,0.5975,0,
4928,06/12/2017,05:04:11,06/12/2017 05:04,6.535,1001.45,0.5965,0,
4929,06/12/2017,05:34:11,06/12/2017 05:34,6.56,1001.15,0.5965,0.2,
4930,06/12/2017,06:04:11,06/12/2017 06:04,6.585,1000.95,0.5965,0,
4931,06/12/2017,06:34:11,06/12/2017 06:34,6.585,1000.95,0.5975,0.2,
4932,06/12/2017,07:04:11,06/12/2017 07:04,6.611,1000.85,0.5965,0,
4933,06/12/2017,07:34:11,06/12/2017 07:34,6.611,1000.55,0.5965,0,
4934,06/12/2017,08:04:11,06/12/2017 08:04,6.611,1000.15,0.5975,0,
4935,06/12/2017,08:34:11,06/12/2017 08:34,6.585,999.75,0.5954,0,
4936,06/12/2017,09:04:11,06/12/2017 09:04,6.56,999.65,0.5954,0,
4937,06/12/2017,09:34:11,06/12/2017 09:34,6.56,999.15,0.5975,0,
4938,06/12/2017,10:04:11,06/12/2017 10:04,6.535,998.75,0.5954,0,
4939,06/12/2017,10:34:11,06/12/2017 10:34,6.509,998.25,0.5954,0,
4940,06/12/2017,11:04:11,06/12/2017 11:04,6.509,997.75,0.5954,0,
4941,06/12/2017,11:34:11,06/12/2017 11:34,6.509,997.35,0.5965,0,
4942,06/12/2017,12:04:11,06/12/2017 12:04,6.484,996.95,0.5954,0,
4943,06/12/2017,12:34:11,06/12/2017 12:34,6.484,996.15,0.5965,0,
4944,06/12/2017,13:04:11,06/12/2017 13:04,6.484,995.55,0.5954,0,
4945,06/12/2017,13:34:11,06/12/2017 13:34,6.509,995.05,0.5954,0,
4946,06/12/2017,14:04:11,06/12/2017 14:04,6.535,994.35,0.5954,0,
4947,06/12/2017,14:34:11,06/12/2017 14:34,6.56,993.65,0.5954,0,
4948,06/12/2017,15:04:11,06/12/2017 15:04,6.56,993.05,0.5965,0,
4949,06/12/2017,15:34:11,06/12/2017 15:34,6.585,992.15,0.5965,0,
4950,06/12/2017,16:04:11,06/12/2017 16:04,6.585,991.05,0.5954,0,
4951,06/12/2017,16:34:11,06/12/2017 16:34,6.611,990.55,0.5965,0,
4952,06/12/2017,17:04:11,06/12/2017 17:04,6.611,989.95,0.5954,0,
4953,06/12/2017,17:34:11,06/12/2017 17:34,6.611,989.25,0.5954,0,
4954,06/12/2017,18:04:11,06/12/2017 18:04,6.585,988.45,0.5954,0,
4955,06/12/2017,18:34:11,06/12/2017 18:34,6.56,987.65,0.5954,0,
4956,06/12/2017,19:04:11,06/12/2017 19:04,6.56,987.05,0.5954,0,
4957,06/12/2017,19:34:11,06/12/2017 19:34,6.56,986.25,0.5954,0,
4958,06/12/2017,20:04:11,06/12/2017 20:04,6.585,985.75,0.5942,0,
4959,06/12/2017,20:34:11,06/12/2017 20:34,6.611,984.95,0.5954,0.4,
4960,06/12/2017,21:04:11,06/12/2017 21:04,6.661,984.35,0.5965,0.4,
4961,06/12/2017,21:34:11,06/12/2017 21:34,6.687,983.35,0.5965,0,
4962,06/12/2017,22:04:11,06/12/2017 22:04,6.712,982.35,0.5975,0,
4963,06/12/2017,22:34:11,06/12/2017 22:34,6.712,981.15,0.5965,0,
4964,06/12/2017,23:04:11,06/12/2017 23:04,6.712,980.05,0.5975,0,
4965,06/12/2017,23:34:11,06/12/2017 23:34,6.737,978.95,0.5954,0,
4966,07/12/2017,00:04:11,07/12/2017 00:04,6.763,977.75,0.5975,0,
4967,07/12/2017,00:34:11,07/12/2017 00:34,6.788,976.35,0.5954,0,
4968,07/12/2017,01:04:11,07/12/2017 01:04,6.813,975.45,0.5954,0,
4969,07/12/2017,01:34:11,07/12/2017 01:34,6.839,974.55,0.5954,0,
4970,07/12/2017,02:04:11,07/12/2017 02:04,6.864,973.85,0.5954,0,
4971,07/12/2017,02:34:11,07/12/2017 02:34,6.889,973.15,0.5965,0.6,
4972,07/12/2017,03:04:11,07/12/2017 03:04,6.914,973.75,0.5975,0,
4973,07/12/2017,03:34:11,07/12/2017 03:34,6.94,974.15,0.5975,0,
4974,07/12/2017,04:04:11,07/12/2017 04:04,6.914,974.05,0.5975,0,
