Munsary_site_EF_WT,Date,Time,Date_Time,Temp_Water,Water_level_meters
2291,12/10/2017,06:24:47,12/10/2017 06:24:47,10.161,-0.204
2292,12/10/2017,06:54:47,12/10/2017 06:54:47,10.063,-0.198
2293,12/10/2017,07:24:47,12/10/2017 07:24:47,10.063,-0.190
2294,12/10/2017,07:54:47,12/10/2017 07:54:47,10.063,-0.190
2295,12/10/2017,08:24:47,12/10/2017 08:24:47,10.063,-0.185
2296,12/10/2017,08:54:47,12/10/2017 08:54:47,10.063,-0.182
2297,12/10/2017,09:24:47,12/10/2017 09:24:47,10.063,-0.177
2298,12/10/2017,09:54:47,12/10/2017 09:54:47,10.063,-0.172
2299,12/10/2017,10:24:47,12/10/2017 10:24:47,10.063,-0.169
2300,12/10/2017,10:54:47,12/10/2017 10:54:47,10.063,-0.164
2301,12/10/2017,11:24:47,12/10/2017 11:24:47,10.063,-0.159
2302,12/10/2017,11:54:47,12/10/2017 11:54:47,10.063,-0.158
2303,12/10/2017,12:24:47,12/10/2017 12:24:47,10.063,-0.155
2304,12/10/2017,12:54:47,12/10/2017 12:54:47,10.063,-0.150
2305,12/10/2017,13:24:47,12/10/2017 13:24:47,10.063,-0.144
2306,12/10/2017,13:54:47,12/10/2017 13:54:47,10.063,-0.143
2307,12/10/2017,14:24:47,12/10/2017 14:24:47,10.063,-0.144
2308,12/10/2017,14:54:47,12/10/2017 14:54:47,10.063,-0.145
2309,12/10/2017,15:24:47,12/10/2017 15:24:47,10.063,-0.146
2310,12/10/2017,15:54:47,12/10/2017 15:54:47,10.063,-0.145
2311,12/10/2017,16:24:47,12/10/2017 16:24:47,10.063,-0.152
2312,12/10/2017,16:54:47,12/10/2017 16:54:47,10.063,-0.153
2313,12/10/2017,17:24:47,12/10/2017 17:24:47,10.063,-0.157
2314,12/10/2017,17:54:47,12/10/2017 17:54:47,10.161,-0.155
2315,12/10/2017,18:24:47,12/10/2017 18:24:47,10.161,-0.159
2316,12/10/2017,18:54:47,12/10/2017 18:54:47,10.161,-0.165
2317,12/10/2017,19:24:47,12/10/2017 19:24:47,10.161,-0.169
2318,12/10/2017,19:54:47,12/10/2017 19:54:47,10.161,-0.173
2319,12/10/2017,20:24:47,12/10/2017 20:24:47,10.161,-0.181
2320,12/10/2017,20:54:47,12/10/2017 20:54:47,10.161,-0.186
2321,12/10/2017,21:24:47,12/10/2017 21:24:47,10.161,-0.187
2322,12/10/2017,21:54:47,12/10/2017 21:54:47,10.161,-0.196
2323,12/10/2017,22:24:47,12/10/2017 22:24:47,10.161,-0.201
2324,12/10/2017,22:54:47,12/10/2017 22:54:47,10.161,-0.205
2325,12/10/2017,23:24:47,12/10/2017 23:24:47,10.161,-0.202
2326,12/10/2017,23:54:47,12/10/2017 23:54:47,10.161,-0.209
2327,13/10/2017,00:24:47,13/10/2017 00:24:47,10.161,-0.214
2328,13/10/2017,00:54:47,13/10/2017 00:54:47,10.161,-0.218
2329,13/10/2017,01:24:47,13/10/2017 01:24:47,10.161,-0.224
2330,13/10/2017,01:54:47,13/10/2017 01:54:47,10.161,-0.228
2331,13/10/2017,02:24:47,13/10/2017 02:24:47,10.161,-0.229
2332,13/10/2017,02:54:47,13/10/2017 02:54:47,10.161,-0.239
2333,13/10/2017,03:24:47,13/10/2017 03:24:47,10.161,-0.242
2334,13/10/2017,03:54:47,13/10/2017 03:54:47,10.161,-0.242
2335,13/10/2017,04:24:47,13/10/2017 04:24:47,10.161,-0.243
2336,13/10/2017,04:54:47,13/10/2017 04:54:47,10.161,-0.246
2337,13/10/2017,05:24:47,13/10/2017 05:24:47,10.161,-0.247
2338,13/10/2017,05:54:47,13/10/2017 05:54:47,10.161,-0.246
2339,13/10/2017,06:24:47,13/10/2017 06:24:47,10.259,-0.245
2340,13/10/2017,06:54:47,13/10/2017 06:54:47,10.259,-0.244
2341,13/10/2017,07:24:47,13/10/2017 07:24:47,10.259,-0.248
2342,13/10/2017,07:54:47,13/10/2017 07:54:47,10.259,-0.244
2343,13/10/2017,08:24:47,13/10/2017 08:24:47,10.259,-0.241
2344,13/10/2017,08:54:47,13/10/2017 08:54:47,10.259,-0.243
2345,13/10/2017,09:24:47,13/10/2017 09:24:47,10.259,-0.240
2346,13/10/2017,09:54:47,13/10/2017 09:54:47,10.259,-0.238
2347,13/10/2017,10:24:47,13/10/2017 10:24:47,10.259,-0.235
2348,13/10/2017,10:54:47,13/10/2017 10:54:47,10.259,-0.229
2349,13/10/2017,11:24:47,13/10/2017 11:24:47,10.259,-0.224
2350,13/10/2017,11:54:47,13/10/2017 11:54:47,10.259,-0.217
2351,13/10/2017,12:24:47,13/10/2017 12:24:47,10.259,-0.214
2352,13/10/2017,12:54:47,13/10/2017 12:54:47,10.259,-0.208
2353,13/10/2017,13:24:47,13/10/2017 13:24:47,10.259,-0.205
2354,13/10/2017,13:54:47,13/10/2017 13:54:47,10.259,-0.202
2355,13/10/2017,14:24:47,13/10/2017 14:24:47,10.259,-0.204
2356,13/10/2017,14:54:47,13/10/2017 14:54:47,10.259,-0.200
2357,13/10/2017,15:24:47,13/10/2017 15:24:47,10.259,-0.197
2358,13/10/2017,15:54:47,13/10/2017 15:54:47,10.259,-0.194
2359,13/10/2017,16:24:47,13/10/2017 16:24:47,10.259,-0.194
2360,13/10/2017,16:54:47,13/10/2017 16:54:47,10.259,-0.190
2361,13/10/2017,17:24:47,13/10/2017 17:24:47,10.259,-0.190
2362,13/10/2017,17:54:47,13/10/2017 17:54:47,10.259,-0.184
2363,13/10/2017,18:24:47,13/10/2017 18:24:47,10.259,-0.181
2364,13/10/2017,18:54:47,13/10/2017 18:54:47,10.259,-0.177
2365,13/10/2017,19:24:47,13/10/2017 19:24:47,10.259,-0.176
2366,13/10/2017,19:54:47,13/10/2017 19:54:47,10.259,-0.173
2367,13/10/2017,20:24:47,13/10/2017 20:24:47,10.259,-0.171
2368,13/10/2017,20:54:47,13/10/2017 20:54:47,10.259,-0.172
2369,13/10/2017,21:24:47,13/10/2017 21:24:47,10.259,-0.167
2370,13/10/2017,21:54:47,13/10/2017 21:54:47,10.259,-0.162
2371,13/10/2017,22:24:47,13/10/2017 22:24:47,10.259,-0.161
2372,13/10/2017,22:54:47,13/10/2017 22:54:47,10.259,-0.159
2373,13/10/2017,23:24:47,13/10/2017 23:24:47,10.259,-0.157
2374,13/10/2017,23:54:47,13/10/2017 23:54:47,10.259,-0.155
2375,14/10/2017,00:24:47,14/10/2017 00:24:47,10.259,-0.155
2376,14/10/2017,00:54:47,14/10/2017 00:54:47,10.259,-0.150
2377,14/10/2017,01:24:47,14/10/2017 01:24:47,10.259,-0.148
2378,14/10/2017,01:54:47,14/10/2017 01:54:47,10.259,-0.147
2379,14/10/2017,02:24:47,14/10/2017 02:24:47,10.259,-0.143
2380,14/10/2017,02:54:47,14/10/2017 02:54:47,10.259,-0.147
2381,14/10/2017,03:24:47,14/10/2017 03:24:47,10.259,-0.143
2382,14/10/2017,03:54:47,14/10/2017 03:54:47,10.259,-0.145
2383,14/10/2017,04:24:47,14/10/2017 04:24:47,10.161,-0.145
2384,14/10/2017,04:54:47,14/10/2017 04:54:47,10.161,-0.143
2385,14/10/2017,05:24:47,14/10/2017 05:24:47,10.161,-0.140
2386,14/10/2017,05:54:47,14/10/2017 05:54:47,10.161,-0.138
2387,14/10/2017,06:24:47,14/10/2017 06:24:47,10.161,-0.134
2388,14/10/2017,06:54:47,14/10/2017 06:54:47,10.161,-0.131
2389,14/10/2017,07:24:47,14/10/2017 07:24:47,10.161,-0.135
2390,14/10/2017,07:54:47,14/10/2017 07:54:47,10.161,-0.130
2391,14/10/2017,08:24:47,14/10/2017 08:24:47,10.161,-0.126
2392,14/10/2017,08:54:47,14/10/2017 08:54:47,10.161,-0.121
2393,14/10/2017,09:24:47,14/10/2017 09:24:47,10.161,-0.119
2394,14/10/2017,09:54:47,14/10/2017 09:54:47,10.161,-0.118
2395,14/10/2017,10:24:47,14/10/2017 10:24:47,10.161,-0.119
2396,14/10/2017,10:54:47,14/10/2017 10:54:47,10.161,-0.117
2397,14/10/2017,11:24:47,14/10/2017 11:24:47,10.161,-0.116
2398,14/10/2017,11:54:47,14/10/2017 11:54:47,10.161,-0.112
2399,14/10/2017,12:24:47,14/10/2017 12:24:47,10.161,-0.109
2400,14/10/2017,12:54:47,14/10/2017 12:54:47,10.161,-0.106
2401,14/10/2017,13:24:47,14/10/2017 13:24:47,10.161,-0.103
2402,14/10/2017,13:54:47,14/10/2017 13:54:47,10.161,-0.101
2403,14/10/2017,14:24:47,14/10/2017 14:24:47,10.161,-0.101
2404,14/10/2017,14:54:47,14/10/2017 14:54:47,10.161,-0.099
2405,14/10/2017,15:24:47,14/10/2017 15:24:47,10.161,-0.100
2406,14/10/2017,15:54:47,14/10/2017 15:54:47,10.161,-0.097
2407,14/10/2017,16:24:47,14/10/2017 16:24:47,10.161,-0.096
2408,14/10/2017,16:54:47,14/10/2017 16:54:47,10.161,-0.094
2409,14/10/2017,17:24:47,14/10/2017 17:24:47,10.161,-0.093
2410,14/10/2017,17:54:47,14/10/2017 17:54:47,10.161,-0.091
2411,14/10/2017,18:24:47,14/10/2017 18:24:47,10.161,-0.088
2412,14/10/2017,18:54:47,14/10/2017 18:54:47,10.161,-0.088
2413,14/10/2017,19:24:47,14/10/2017 19:24:47,10.161,-0.087
2414,14/10/2017,19:54:47,14/10/2017 19:54:47,10.161,-0.090
2415,14/10/2017,20:24:47,14/10/2017 20:24:47,10.161,-0.093
2416,14/10/2017,20:54:47,14/10/2017 20:54:47,10.161,-0.092
2417,14/10/2017,21:24:47,14/10/2017 21:24:47,10.161,-0.093
2418,14/10/2017,21:54:47,14/10/2017 21:54:47,10.161,-0.098
2419,14/10/2017,22:24:47,14/10/2017 22:24:47,10.161,-0.095
2420,14/10/2017,22:54:47,14/10/2017 22:54:47,10.161,-0.098
2421,14/10/2017,23:24:47,14/10/2017 23:24:47,10.161,-0.104
2422,14/10/2017,23:54:47,14/10/2017 23:54:47,10.161,-0.107
2423,15/10/2017,00:24:47,15/10/2017 00:24:47,10.161,-0.116
2424,15/10/2017,00:54:47,15/10/2017 00:54:47,10.161,-0.122
2425,15/10/2017,01:24:47,15/10/2017 01:24:47,10.161,-0.134
2426,15/10/2017,01:54:47,15/10/2017 01:54:47,10.161,-0.141
2427,15/10/2017,02:24:47,15/10/2017 02:24:47,10.161,-0.147
2428,15/10/2017,02:54:47,15/10/2017 02:54:47,10.161,-0.157
2429,15/10/2017,03:24:47,15/10/2017 03:24:47,10.161,-0.166
2430,15/10/2017,03:54:47,15/10/2017 03:54:47,10.161,-0.173
2431,15/10/2017,04:24:47,15/10/2017 04:24:47,10.161,-0.176
2432,15/10/2017,04:54:47,15/10/2017 04:54:47,10.161,-0.185
2433,15/10/2017,05:24:47,15/10/2017 05:24:47,10.161,-0.186
2434,15/10/2017,05:54:47,15/10/2017 05:54:47,10.161,-0.192
2435,15/10/2017,06:24:47,15/10/2017 06:24:47,10.161,-0.194
2436,15/10/2017,06:54:47,15/10/2017 06:54:47,10.161,-0.195
2437,15/10/2017,07:24:47,15/10/2017 07:24:47,10.161,-0.199
2438,15/10/2017,07:54:47,15/10/2017 07:54:47,10.161,-0.199
2439,15/10/2017,08:24:47,15/10/2017 08:24:47,10.161,-0.199
2440,15/10/2017,08:54:47,15/10/2017 08:54:47,10.161,-0.201
2441,15/10/2017,09:24:47,15/10/2017 09:24:47,10.161,-0.205
2442,15/10/2017,09:54:47,15/10/2017 09:54:47,10.161,-0.204
2443,15/10/2017,10:24:47,15/10/2017 10:24:47,10.161,-0.209
2444,15/10/2017,10:54:47,15/10/2017 10:54:47,10.161,-0.213
2445,15/10/2017,11:24:47,15/10/2017 11:24:47,10.161,-0.217
2446,15/10/2017,11:54:47,15/10/2017 11:54:47,10.161,-0.221
2447,15/10/2017,12:24:47,15/10/2017 12:24:47,10.161,-0.217
2448,15/10/2017,12:54:47,15/10/2017 12:54:47,10.161,-0.220
2449,15/10/2017,13:24:47,15/10/2017 13:24:47,10.259,-0.219
2450,15/10/2017,13:54:47,15/10/2017 13:54:47,10.259,-0.223
2451,15/10/2017,14:24:47,15/10/2017 14:24:47,10.259,-0.222
2452,15/10/2017,14:54:47,15/10/2017 14:54:47,10.259,-0.222
2453,15/10/2017,15:24:47,15/10/2017 15:24:47,10.259,-0.201
2454,15/10/2017,15:54:47,15/10/2017 15:54:47,10.259,-0.185
2455,15/10/2017,16:24:47,15/10/2017 16:24:47,10.259,-0.177
2456,15/10/2017,16:54:47,15/10/2017 16:54:47,10.259,-0.167
2457,15/10/2017,17:24:47,15/10/2017 17:24:47,10.259,-0.164
2458,15/10/2017,17:54:47,15/10/2017 17:54:47,10.259,-0.155
2459,15/10/2017,18:24:47,15/10/2017 18:24:47,10.259,-0.145
2460,15/10/2017,18:54:47,15/10/2017 18:54:47,10.259,-0.137
2461,15/10/2017,19:24:47,15/10/2017 19:24:47,10.259,-0.129
2462,15/10/2017,19:54:47,15/10/2017 19:54:47,10.259,-0.121
2463,15/10/2017,20:24:47,15/10/2017 20:24:47,10.259,-0.120
2464,15/10/2017,20:54:47,15/10/2017 20:54:47,10.259,-0.113
2465,15/10/2017,21:24:47,15/10/2017 21:24:47,10.259,-0.113
2466,15/10/2017,21:54:47,15/10/2017 21:54:47,10.259,-0.107
2467,15/10/2017,22:24:47,15/10/2017 22:24:47,10.259,-0.105
2468,15/10/2017,22:54:47,15/10/2017 22:54:47,10.259,-0.096
2469,15/10/2017,23:24:47,15/10/2017 23:24:47,10.259,-0.094
2470,15/10/2017,23:54:47,15/10/2017 23:54:47,10.259,-0.090
2471,16/10/2017,00:24:47,16/10/2017 00:24:47,10.259,-0.086
2472,16/10/2017,00:54:47,16/10/2017 00:54:47,10.259,-0.086
2473,16/10/2017,01:24:47,16/10/2017 01:24:47,10.259,-0.083
2474,16/10/2017,01:54:47,16/10/2017 01:54:47,10.259,-0.084
2475,16/10/2017,02:24:47,16/10/2017 02:24:47,10.161,-0.086
2476,16/10/2017,02:54:47,16/10/2017 02:54:47,10.161,-0.082
2477,16/10/2017,03:24:47,16/10/2017 03:24:47,10.161,-0.084
2478,16/10/2017,03:54:47,16/10/2017 03:54:47,10.161,-0.084
2479,16/10/2017,04:24:47,16/10/2017 04:24:47,10.161,-0.085
2480,16/10/2017,04:54:47,16/10/2017 04:54:47,10.161,-0.085
2481,16/10/2017,05:24:47,16/10/2017 05:24:47,10.161,-0.084
2482,16/10/2017,05:54:47,16/10/2017 05:54:47,10.161,-0.079
2483,16/10/2017,06:24:47,16/10/2017 06:24:47,10.161,-0.076
2484,16/10/2017,06:54:47,16/10/2017 06:54:47,10.161,-0.079
2485,16/10/2017,07:24:47,16/10/2017 07:24:47,10.161,-0.080
2486,16/10/2017,07:54:47,16/10/2017 07:54:47,10.161,-0.080
2487,16/10/2017,08:24:47,16/10/2017 08:24:47,10.161,-0.087
2488,16/10/2017,08:54:47,16/10/2017 08:54:47,10.161,-0.088
2489,16/10/2017,09:24:47,16/10/2017 09:24:47,10.161,-0.082
2490,16/10/2017,09:54:47,16/10/2017 09:54:47,10.161,-0.069
2491,16/10/2017,10:24:47,16/10/2017 10:24:47,10.161,-0.067
2492,16/10/2017,10:54:47,16/10/2017 10:54:47,10.161,-0.069
2493,16/10/2017,11:24:47,16/10/2017 11:24:47,10.161,-0.066
2494,16/10/2017,11:54:47,16/10/2017 11:54:47,10.161,-0.070
2495,16/10/2017,12:24:47,16/10/2017 12:24:47,10.161,-0.072
2496,16/10/2017,12:54:47,16/10/2017 12:54:47,10.161,-0.076
2497,16/10/2017,13:24:47,16/10/2017 13:24:47,10.161,-0.088
2498,16/10/2017,13:54:47,16/10/2017 13:54:47,10.161,-0.088
2499,16/10/2017,14:24:47,16/10/2017 14:24:47,10.161,-0.094
2500,16/10/2017,14:54:47,16/10/2017 14:54:47,10.063,-0.101
2501,16/10/2017,15:24:47,16/10/2017 15:24:47,10.063,-0.113
2502,16/10/2017,15:54:47,16/10/2017 15:54:47,10.063,-0.118
2503,16/10/2017,16:24:47,16/10/2017 16:24:47,10.063,-0.126
2504,16/10/2017,16:54:47,16/10/2017 16:54:47,10.063,-0.135
2505,16/10/2017,17:24:47,16/10/2017 17:24:47,10.063,-0.138
2506,16/10/2017,17:54:47,16/10/2017 17:54:47,10.063,-0.152
2507,16/10/2017,18:24:47,16/10/2017 18:24:47,10.063,-0.162
2508,16/10/2017,18:54:47,16/10/2017 18:54:47,10.063,-0.168
2509,16/10/2017,19:24:47,16/10/2017 19:24:47,10.063,-0.178
2510,16/10/2017,19:54:47,16/10/2017 19:54:47,10.063,-0.190
2511,16/10/2017,20:24:47,16/10/2017 20:24:47,10.063,-0.193
2512,16/10/2017,20:54:47,16/10/2017 20:54:47,10.063,-0.208
2513,16/10/2017,21:24:47,16/10/2017 21:24:47,10.063,-0.212
2514,16/10/2017,21:54:47,16/10/2017 21:54:47,10.063,-0.213
2515,16/10/2017,22:24:47,16/10/2017 22:24:47,10.063,-0.218
2516,16/10/2017,22:54:47,16/10/2017 22:54:47,10.063,-0.223
2517,16/10/2017,23:24:47,16/10/2017 23:24:47,10.063,-0.233
2518,16/10/2017,23:54:47,16/10/2017 23:54:47,10.063,-0.236
2519,17/10/2017,00:24:47,17/10/2017 00:24:47,10.063,-0.242
2520,17/10/2017,00:54:47,17/10/2017 00:54:47,10.063,-0.247
2521,17/10/2017,01:24:47,17/10/2017 01:24:47,10.063,-0.253
2522,17/10/2017,01:54:47,17/10/2017 01:54:47,10.063,-0.260
2523,17/10/2017,02:24:47,17/10/2017 02:24:47,10.063,-0.265
2524,17/10/2017,02:54:47,17/10/2017 02:54:47,10.063,-0.269
2525,17/10/2017,03:24:47,17/10/2017 03:24:47,10.063,-0.274
2526,17/10/2017,03:54:47,17/10/2017 03:54:47,10.161,-0.278
2527,17/10/2017,04:24:47,17/10/2017 04:24:47,10.161,-0.279
2528,17/10/2017,04:54:47,17/10/2017 04:54:47,10.161,-0.280
2529,17/10/2017,05:24:47,17/10/2017 05:24:47,10.161,-0.279
2530,17/10/2017,05:54:47,17/10/2017 05:54:47,10.161,-0.275
2531,17/10/2017,06:24:47,17/10/2017 06:24:47,10.161,-0.270
2532,17/10/2017,06:54:47,17/10/2017 06:54:47,10.161,-0.265
2533,17/10/2017,07:24:47,17/10/2017 07:24:47,10.161,-0.257
2534,17/10/2017,07:54:47,17/10/2017 07:54:47,10.161,-0.250
2535,17/10/2017,08:24:47,17/10/2017 08:24:47,10.161,-0.242
2536,17/10/2017,08:54:47,17/10/2017 08:54:47,10.063,-0.234
2537,17/10/2017,09:24:47,17/10/2017 09:24:47,10.161,-0.226
2538,17/10/2017,09:54:47,17/10/2017 09:54:47,10.161,-0.217
2539,17/10/2017,10:24:47,17/10/2017 10:24:47,10.161,-0.203
2540,17/10/2017,10:54:47,17/10/2017 10:54:47,10.161,-0.190
2541,17/10/2017,11:24:47,17/10/2017 11:24:47,10.161,-0.176
2542,17/10/2017,11:54:47,17/10/2017 11:54:47,10.161,-0.164
2543,17/10/2017,12:24:47,17/10/2017 12:24:47,10.161,-0.151
2544,17/10/2017,12:54:47,17/10/2017 12:54:47,10.161,-0.141
2545,17/10/2017,13:24:47,17/10/2017 13:24:47,10.161,-0.129
2546,17/10/2017,13:54:47,17/10/2017 13:54:47,10.161,-0.120
2547,17/10/2017,14:24:47,17/10/2017 14:24:47,10.161,-0.115
2548,17/10/2017,14:54:47,17/10/2017 14:54:47,10.161,-0.109
2549,17/10/2017,15:24:47,17/10/2017 15:24:47,10.161,-0.102
2550,17/10/2017,15:54:47,17/10/2017 15:54:47,10.161,-0.092
2551,17/10/2017,16:24:47,17/10/2017 16:24:47,10.161,-0.086
2552,17/10/2017,16:54:47,17/10/2017 16:54:47,10.161,-0.077
2553,17/10/2017,17:24:47,17/10/2017 17:24:47,10.161,-0.072
2554,17/10/2017,17:54:47,17/10/2017 17:54:47,10.161,-0.066
2555,17/10/2017,18:24:47,17/10/2017 18:24:47,10.063,-0.059
2556,17/10/2017,18:54:47,17/10/2017 18:54:47,10.063,-0.053
2557,17/10/2017,19:24:47,17/10/2017 19:24:47,10.063,-0.049
2558,17/10/2017,19:54:47,17/10/2017 19:54:47,10.063,-0.044
2559,17/10/2017,20:24:47,17/10/2017 20:24:47,10.063,-0.040
2560,17/10/2017,20:54:47,17/10/2017 20:54:47,10.063,-0.038
2561,17/10/2017,21:24:47,17/10/2017 21:24:47,10.063,-0.038
2562,17/10/2017,21:54:47,17/10/2017 21:54:47,10.063,-0.037
2563,17/10/2017,22:24:47,17/10/2017 22:24:47,10.063,-0.034
2564,17/10/2017,22:54:47,17/10/2017 22:54:47,10.063,-0.035
2565,17/10/2017,23:24:47,17/10/2017 23:24:47,10.063,-0.031
2566,17/10/2017,23:54:47,17/10/2017 23:54:47,10.063,-0.029
2567,18/10/2017,00:24:47,18/10/2017 00:24:47,10.063,-0.029
2568,18/10/2017,00:54:47,18/10/2017 00:54:47,10.063,-0.027
2569,18/10/2017,01:24:47,18/10/2017 01:24:47,10.063,-0.028
2570,18/10/2017,01:54:47,18/10/2017 01:54:47,10.063,-0.028
2571,18/10/2017,02:24:47,18/10/2017 02:24:47,10.063,-0.028
2572,18/10/2017,02:54:47,18/10/2017 02:54:47,10.063,-0.029
2573,18/10/2017,03:24:47,18/10/2017 03:24:47,10.063,-0.031
2574,18/10/2017,03:54:47,18/10/2017 03:54:47,10.063,-0.031
2575,18/10/2017,04:24:47,18/10/2017 04:24:47,10.063,-0.035
2576,18/10/2017,04:54:47,18/10/2017 04:54:47,10.063,-0.033
2577,18/10/2017,05:24:47,18/10/2017 05:24:47,10.063,-0.033
2578,18/10/2017,05:54:47,18/10/2017 05:54:47,10.063,-0.034
2579,18/10/2017,06:24:47,18/10/2017 06:24:47,10.063,-0.035
2580,18/10/2017,06:54:47,18/10/2017 06:54:47,10.063,-0.036
2581,18/10/2017,07:24:47,18/10/2017 07:24:47,9.965,-0.035
2582,18/10/2017,07:54:47,18/10/2017 07:54:47,9.965,-0.035
2583,18/10/2017,08:24:47,18/10/2017 08:24:47,9.965,-0.035
2584,18/10/2017,08:54:47,18/10/2017 08:54:47,9.965,-0.037
2585,18/10/2017,09:24:47,18/10/2017 09:24:47,9.965,-0.035
2586,18/10/2017,09:54:47,18/10/2017 09:54:47,9.965,-0.037
2587,18/10/2017,10:24:47,18/10/2017 10:24:47,9.965,-0.041
2588,18/10/2017,10:54:47,18/10/2017 10:54:47,9.965,-0.041
2589,18/10/2017,11:24:47,18/10/2017 11:24:47,9.965,-0.043
2590,18/10/2017,11:54:47,18/10/2017 11:54:47,9.965,-0.042
2591,18/10/2017,12:24:47,18/10/2017 12:24:47,9.965,-0.047
2592,18/10/2017,12:54:47,18/10/2017 12:54:47,9.965,-0.049
2593,18/10/2017,13:24:47,18/10/2017 13:24:47,9.965,-0.051
2594,18/10/2017,13:54:47,18/10/2017 13:54:47,9.965,-0.055
2595,18/10/2017,14:24:47,18/10/2017 14:24:47,10.063,-0.057
2596,18/10/2017,14:54:47,18/10/2017 14:54:47,10.063,-0.060
2597,18/10/2017,15:24:47,18/10/2017 15:24:47,10.063,-0.065
2598,18/10/2017,15:54:47,18/10/2017 15:54:47,10.063,-0.067
2599,18/10/2017,16:24:47,18/10/2017 16:24:47,10.063,-0.071
2600,18/10/2017,16:54:47,18/10/2017 16:54:47,10.063,-0.073
2601,18/10/2017,17:24:47,18/10/2017 17:24:47,10.063,-0.078
2602,18/10/2017,17:54:47,18/10/2017 17:54:47,10.063,-0.081
2603,18/10/2017,18:24:47,18/10/2017 18:24:47,10.063,-0.083
2604,18/10/2017,18:54:47,18/10/2017 18:54:47,10.063,-0.084
2605,18/10/2017,19:24:47,18/10/2017 19:24:47,9.965,-0.088
2606,18/10/2017,19:54:47,18/10/2017 19:54:47,9.965,-0.092
2607,18/10/2017,20:24:47,18/10/2017 20:24:47,9.965,-0.096
2608,18/10/2017,20:54:47,18/10/2017 20:54:47,9.965,-0.100
2609,18/10/2017,21:24:47,18/10/2017 21:24:47,9.965,-0.103
2610,18/10/2017,21:54:47,18/10/2017 21:54:47,9.965,-0.108
2611,18/10/2017,22:24:47,18/10/2017 22:24:47,9.965,-0.111
2612,18/10/2017,22:54:47,18/10/2017 22:54:47,9.965,-0.116
2613,18/10/2017,23:24:47,18/10/2017 23:24:47,9.965,-0.120
2614,18/10/2017,23:54:47,18/10/2017 23:54:47,9.965,-0.125
2615,19/10/2017,00:24:47,19/10/2017 00:24:47,9.965,-0.127
2616,19/10/2017,00:54:47,19/10/2017 00:54:47,9.965,-0.133
2617,19/10/2017,01:24:47,19/10/2017 01:24:47,9.965,-0.136
2618,19/10/2017,01:54:47,19/10/2017 01:54:47,9.965,-0.140
2619,19/10/2017,02:24:47,19/10/2017 02:24:47,9.965,-0.144
2620,19/10/2017,02:54:47,19/10/2017 02:54:47,9.965,-0.152
2621,19/10/2017,03:24:47,19/10/2017 03:24:47,9.965,-0.157
2622,19/10/2017,03:54:47,19/10/2017 03:54:47,9.965,-0.155
2623,19/10/2017,04:24:47,19/10/2017 04:24:47,9.965,-0.156
2624,19/10/2017,04:54:47,19/10/2017 04:54:47,9.965,-0.162
2625,19/10/2017,05:24:47,19/10/2017 05:24:47,9.965,-0.167
2626,19/10/2017,05:54:47,19/10/2017 05:54:47,9.965,-0.171
2627,19/10/2017,06:24:47,19/10/2017 06:24:47,9.965,-0.171
2628,19/10/2017,06:54:47,19/10/2017 06:54:47,9.965,-0.172
2629,19/10/2017,07:24:47,19/10/2017 07:24:47,9.965,-0.174
2630,19/10/2017,07:54:47,19/10/2017 07:54:47,9.965,-0.175
2631,19/10/2017,08:24:47,19/10/2017 08:24:47,9.965,-0.173
2632,19/10/2017,08:54:47,19/10/2017 08:54:47,9.965,-0.174
2633,19/10/2017,09:24:47,19/10/2017 09:24:47,9.965,-0.174
2634,19/10/2017,09:54:47,19/10/2017 09:54:47,9.965,-0.178
2635,19/10/2017,10:24:47,19/10/2017 10:24:47,9.965,-0.180
2636,19/10/2017,10:54:47,19/10/2017 10:54:47,9.965,-0.181
2637,19/10/2017,11:24:47,19/10/2017 11:24:47,9.965,-0.182
2638,19/10/2017,11:54:47,19/10/2017 11:54:47,9.965,-0.183
2639,19/10/2017,12:24:47,19/10/2017 12:24:47,10.063,-0.182
2640,19/10/2017,12:54:47,19/10/2017 12:54:47,10.063,-0.185
2641,19/10/2017,13:24:47,19/10/2017 13:24:47,10.063,-0.187
2642,19/10/2017,13:54:47,19/10/2017 13:54:47,10.063,-0.192
2643,19/10/2017,14:24:47,19/10/2017 14:24:47,10.063,-0.196
2644,19/10/2017,14:54:47,19/10/2017 14:54:47,10.063,-0.201
2645,19/10/2017,15:24:47,19/10/2017 15:24:47,10.063,-0.207
2646,19/10/2017,15:54:47,19/10/2017 15:54:47,10.063,-0.209
2647,19/10/2017,16:24:47,19/10/2017 16:24:47,10.063,-0.207
2648,19/10/2017,16:54:47,19/10/2017 16:54:47,10.063,-0.208
2649,19/10/2017,17:24:47,19/10/2017 17:24:47,10.063,-0.211
2650,19/10/2017,17:54:47,19/10/2017 17:54:47,10.063,-0.212
2651,19/10/2017,18:24:47,19/10/2017 18:24:47,10.063,-0.216
2652,19/10/2017,18:54:47,19/10/2017 18:54:47,10.063,-0.215
2653,19/10/2017,19:24:47,19/10/2017 19:24:47,10.063,-0.216
2654,19/10/2017,19:54:47,19/10/2017 19:54:47,10.063,-0.218
2655,19/10/2017,20:24:47,19/10/2017 20:24:47,10.063,-0.220
2656,19/10/2017,20:54:47,19/10/2017 20:54:47,10.063,-0.223
2657,19/10/2017,21:24:47,19/10/2017 21:24:47,10.063,-0.221
